gu,n,date,rent,return,in_rate,out_rate,use,moment,carbon,distance,time,code_단체권,code_일일권,code_일일권(비회원),code_정기권,sex_F,sex_M,sex_N,age_20대,age_30대,age_40대,age_50대,age_60대,age_70대이상,age_~10대,age_기타
서대문구,134,202209,1431,1426,1.0,1.0,1431,2814.85,24.66,106307.86,933.71,3,17,1,20,11,16,14,8,6,6,4,3,0,6,8
강남구,2331,202212,286,285,1.0,1.0,286,538.61,4.56,19676.26,225.46,0,8,0,18,8,10,8,6,4,4,5,2,0,2,3
강남구,2408,202209,1142,1138,1.0,1.0,1142,1583.42,13.79,59455.89,534.34,2,19,1,22,15,14,15,6,7,6,6,4,1,7,7
강남구,2354,202210,282,281,1.0,1.0,282,841.61,7.33,31591.73,223.4,0,15,1,19,11,13,11,6,6,6,4,3,0,3,7
동대문구,4131,202212,282,281,1.0,1.0,282,462.15,4.01,17272.3,201.96,0,7,0,18,7,8,10,6,4,5,3,0,0,3,4
구로구,1994,202209,1690,1684,1.0,1.0,1690,2201.84,19.41,83651.24,724.0,4,18,1,20,12,15,16,7,6,8,4,4,1,6,7
강서구,5064,202210,2809,2799,1.0,1.0,2809,2868.63,24.95,107534.4,953.63,4,20,1,21,15,15,16,7,7,6,6,5,0,8,7
동작구,2066,202209,1401,1396,1.0,1.0,1401,1847.15,16.01,69009.52,668.62,1,19,1,21,13,15,14,6,6,7,6,4,0,6,7
강서구,5062,202207,2241,2233,1.0,1.0,2241,1647.94,14.5,62498.12,572.21,1,19,1,21,13,14,15,6,6,7,6,3,1,6,7
송파구,4473,202207,279,278,1.0,1.0,279,527.47,4.51,19446.95,150.0,1,16,1,21,11,15,13,6,6,5,4,3,2,6,7
강서구,1182,202211,3623,3610,1.0,1.0,3624,3164.85,28.42,122548.74,1045.29,4,19,2,23,15,16,17,6,7,6,7,4,2,8,8
강남구,3636,202210,557,555,1.0,1.0,557,1144.33,10.42,44906.11,397.36,0,15,1,20,11,12,13,6,6,6,5,3,1,4,5
양천구,708,202207,5546,5526,1.0,1.0,5546,4866.62,42.33,182460.22,1684.45,6,20,1,22,17,17,15,7,7,8,6,5,1,8,7
강동구,1010,202207,3325,3313,1.0,1.0,3325,3330.64,29.52,127224.37,1232.81,6,22,1,23,15,18,19,7,6,6,6,6,3,8,10
양천구,774,202210,1385,1380,1.0,1.0,1385,1954.89,16.74,72186.62,607.26,1,16,2,23,12,16,14,6,6,5,5,3,2,7,8
송파구,4463,202209,1106,1102,1.0,1.0,1106,1565.58,13.9,59914.85,528.44,6,18,1,23,17,16,15,6,7,8,6,5,2,7,7
성동구,3557,202211,553,551,1.0,1.0,554,883.36,7.93,34175.44,281.17,2,18,1,21,13,15,14,7,6,7,6,3,1,6,6
은평구,961,202207,1935,1928,1.0,1.0,1935,2167.19,18.85,81282.12,797.59,5,20,2,24,17,17,17,10,6,7,6,5,3,6,8
성동구,537,202211,1657,1651,1.0,1.0,1661,2212.45,19.45,83822.57,707.56,5,17,1,22,16,15,14,7,6,6,5,3,2,8,8
동대문구,610,202208,1104,1100,1.0,1.0,1104,1619.46,13.85,59694.7,476.13,2,15,1,21,11,13,15,6,7,7,4,3,0,5,7
구로구,2807,202210,276,275,1.0,1.0,275,855.2,7.3,31449.55,277.94,0,15,1,16,11,12,9,6,6,6,5,0,0,3,6
송파구,4855,202207,1101,1097,1.0,1.0,1101,1706.44,14.62,63051.96,683.4,2,19,1,21,15,13,15,7,7,6,6,4,1,5,7
동대문구,654,202210,825,822,1.0,1.0,825,1430.0,11.36,48974.18,387.77,0,20,1,23,14,16,14,6,6,6,6,5,3,5,7
서초구,2518,202211,275,274,1.0,1.0,276,532.11,4.58,19748.0,215.17,0,9,1,19,8,12,9,4,5,4,4,1,0,5,6
종로구,316,202211,2745,2735,1.0,1.0,2746,3272.03,27.74,119576.38,1143.5,2,19,1,24,15,16,15,7,6,7,6,4,3,6,7
노원구,4020,202210,1921,1914,1.0,1.0,1921,2064.67,18.57,80051.71,705.9,6,20,1,22,16,17,16,7,6,9,6,4,2,8,7
강서구,2730,202207,3289,3277,1.0,1.0,3289,2731.32,24.01,103516.67,887.04,10,20,3,24,19,19,19,7,9,8,7,5,3,8,10
서대문구,4262,202207,274,273,1.0,1.0,274,688.5,5.62,24214.13,199.19,1,12,0,18,9,12,10,6,6,5,3,2,0,4,5
동대문구,642,202208,1912,1905,1.0,1.0,1912,2280.17,20.16,86838.02,742.54,5,20,1,22,15,18,15,7,7,7,6,5,2,6,8
용산구,849,202208,1637,1631,1.0,1.0,1637,2237.03,20.49,88310.83,806.76,3,18,1,23,14,16,15,8,6,7,6,4,2,5,7
성동구,537,202210,1907,1900,1.0,1.0,1907,3212.92,28.58,123164.86,1012.77,2,19,1,21,14,15,14,7,6,6,6,3,1,7,7
노원구,5313,202210,817,814,1.0,1.0,817,860.31,7.66,33008.3,295.02,3,17,1,22,16,14,13,6,7,7,6,2,2,7,6
양천구,773,202208,1633,1627,1.0,1.0,1633,2938.87,25.8,111223.58,928.02,4,18,1,22,14,14,17,6,7,8,6,3,1,6,8
강서구,1182,202208,3526,3513,1.0,1.0,3526,3458.24,31.27,134797.46,1188.83,6,18,1,22,17,16,14,7,7,7,5,4,1,8,8
중구,481,202210,2169,2161,1.0,1.0,2169,2537.56,21.7,93568.54,975.04,5,18,1,23,15,17,15,7,6,7,7,4,3,5,8
강북구,1552,202209,2168,2160,1.0,1.0,2167,2879.66,25.47,109795.65,963.62,7,19,1,23,16,18,16,8,6,8,6,4,2,7,9
동작구,2090,202209,1895,1888,1.0,1.0,1895,2348.42,20.66,89057.76,892.36,3,18,2,24,16,14,17,6,8,8,5,4,3,6,7
노원구,2919,202212,1623,1617,1.0,1.0,1623,1688.81,14.76,63630.15,636.34,6,21,1,22,18,15,17,6,6,8,6,5,2,9,8
마포구,114,202210,3244,3232,1.0,1.0,3244,4229.19,37.28,160719.79,1785.55,10,21,1,23,18,20,17,9,8,7,6,5,3,8,9
은평구,952,202211,270,269,1.0,1.0,270,257.35,2.26,9752.12,87.47,0,12,0,18,8,13,9,6,6,4,3,3,0,3,5
광진구,3534,202210,4587,4570,1.0,1.0,4587,5266.49,46.64,201007.71,1939.3,9,19,2,23,18,18,17,9,7,7,6,4,2,8,10
강서구,3793,202209,1618,1612,1.0,1.0,1618,1997.56,17.58,75782.22,632.14,4,17,1,22,13,16,15,6,7,8,5,3,2,5,8
서대문구,3126,202211,269,268,1.0,1.0,270,607.36,5.02,21634.9,180.96,0,10,0,18,7,14,7,6,4,4,3,2,1,5,3
영등포구,5855,202207,1613,1607,1.0,1.0,1613,3170.68,26.74,115285.03,911.29,8,19,1,24,17,17,18,7,8,9,5,4,4,7,8
노원구,2904,202208,1338,1333,1.0,1.0,1338,1878.17,16.67,71837.6,564.47,5,16,2,20,14,14,15,7,6,7,5,2,0,9,7
서초구,2241,202209,535,533,1.0,1.0,535,979.73,8.51,36666.3,306.65,1,17,1,21,12,13,15,6,6,7,5,3,1,5,7
서초구,2211,202211,1872,1865,1.0,1.0,1875,2225.98,18.87,81337.13,714.54,6,20,1,23,16,17,17,6,7,8,6,5,2,8,8
금천구,3970,202208,267,266,1.0,1.0,267,731.03,6.03,25994.52,245.75,2,10,1,15,8,12,8,7,6,4,1,0,1,4,5
마포구,494,202210,534,532,1.0,1.0,534,984.21,8.54,36808.83,367.89,1,15,1,18,12,13,10,6,7,6,5,2,0,3,6
강동구,3665,202212,267,266,1.0,1.0,267,317.9,2.64,11389.82,105.06,0,13,0,22,9,13,13,5,6,6,4,3,1,5,5
동작구,2034,202210,1066,1062,1.0,1.0,1066,1808.5,15.43,66485.91,622.71,2,17,2,21,12,16,14,6,6,6,5,3,2,5,9
영등포구,230,202211,8245,8214,1.0,1.0,8250,7009.06,60.37,260201.17,2977.29,5,19,2,23,13,18,18,9,6,7,6,4,2,7,8
강서구,2701,202211,11364,11321,1.0,1.0,11364,6388.88,55.51,239324.82,1950.84,5,20,1,24,16,18,16,7,7,8,7,4,4,6,7
영등포구,258,202208,2112,2104,1.0,1.0,2112,3256.43,28.45,122636.02,1288.92,2,16,1,19,12,15,11,7,6,5,6,3,0,4,7
종로구,3402,202211,527,525,1.0,1.0,527,835.1,7.17,30901.3,389.33,0,7,1,19,9,9,9,6,6,4,3,2,1,1,4
성북구,1376,202210,263,262,1.0,1.0,263,674.82,5.94,25609.55,212.62,1,7,1,12,7,7,7,6,6,4,2,0,0,0,3
서대문구,3113,202211,525,523,1.0,1.0,527,818.39,7.03,30318.43,260.1,4,16,1,20,16,13,12,7,7,7,4,4,1,6,5
송파구,4496,202210,1837,1830,1.0,1.0,1837,2019.49,17.75,76540.07,818.78,5,18,1,22,15,16,15,6,7,8,6,3,1,7,8
은평구,4683,202208,524,522,1.0,1.0,524,968.6,8.3,35796.9,300.77,3,18,1,17,13,13,13,6,8,7,5,2,0,4,7
도봉구,1723,202212,262,261,1.0,1.0,262,416.63,3.73,16089.85,174.44,1,11,0,20,8,14,10,6,5,4,3,3,1,4,6
서대문구,3110,202212,262,261,1.0,1.0,262,489.89,4.29,18474.04,138.8,0,14,0,21,11,13,11,6,5,6,5,4,1,5,3
강서구,1180,202208,3136,3124,1.0,1.0,3136,2395.75,21.37,92110.85,832.28,7,18,1,24,17,16,17,8,8,6,6,3,3,7,9
성동구,4373,202207,1822,1815,1.0,1.0,1822,2965.94,26.01,112109.9,1041.69,3,17,1,21,13,15,14,6,7,6,4,4,0,7,8
성동구,559,202210,2863,2852,1.0,1.0,2863,4158.13,36.06,155403.98,1389.23,8,20,1,24,17,19,17,9,7,8,6,5,3,7,8
강동구,1016,202209,1041,1037,1.0,1.0,1041,1431.56,13.04,56203.86,503.33,6,20,1,22,15,17,17,7,7,9,6,5,1,7,7
성북구,1386,202210,520,518,1.0,1.0,520,1148.2,9.92,42746.49,341.81,0,14,1,21,11,13,12,6,6,5,4,2,1,5,7
종로구,454,202210,1558,1552,1.0,1.0,1558,2057.66,17.81,76791.51,776.45,3,18,1,22,14,17,13,6,6,7,7,3,2,5,8
성북구,1306,202207,2336,2327,1.0,1.0,2336,3089.9,27.47,118397.31,930.54,8,18,1,23,15,18,17,9,8,6,5,4,2,8,8
성북구,1358,202209,1038,1034,1.0,1.0,1038,1980.6,16.78,72350.86,609.46,1,19,1,20,12,15,14,6,6,6,6,3,0,7,7
송파구,4872,202211,1296,1291,1.0,1.0,1297,1409.33,12.48,53777.75,502.14,4,20,1,24,16,16,17,6,6,8,7,5,3,7,7
광진구,3579,202208,2849,2838,1.0,1.0,2848,3805.4,34.07,146862.04,1221.59,4,17,2,21,15,14,15,8,7,6,5,3,0,7,8
서대문구,3104,202208,777,774,1.0,1.0,777,1084.76,9.24,39829.81,351.33,2,15,1,21,12,15,12,8,6,5,4,3,2,5,6
서초구,2256,202210,518,516,1.0,1.0,517,1343.75,11.47,49437.88,368.76,0,13,1,19,11,13,9,6,6,5,5,3,0,3,5
강동구,1072,202212,518,516,1.0,1.0,518,511.71,4.43,19114.09,224.15,1,16,1,22,12,14,14,5,6,5,6,3,1,7,7
관악구,2111,202211,1545,1539,1.0,1.0,1547,1827.45,15.81,68099.93,654.16,6,16,1,22,16,15,14,7,8,6,6,3,2,6,7
강서구,1174,202212,771,768,1.0,1.0,771,743.16,6.76,29160.15,288.79,0,16,1,22,12,14,13,6,6,5,6,3,1,5,7
강서구,5061,202211,2823,2812,1.0,1.0,2827,2475.83,21.65,93308.03,924.87,3,21,1,22,14,17,16,6,7,7,6,5,2,7,7
송파구,2615,202208,2563,2553,1.0,1.0,2563,3167.64,27.86,120056.62,1024.79,5,19,1,22,16,16,15,8,6,8,6,4,1,7,7
강남구,4902,202210,1024,1020,1.0,1.0,1024,1530.29,13.02,56118.82,491.46,4,16,2,19,11,14,16,7,7,8,4,3,1,4,7
동작구,2062,202208,510,508,1.0,1.0,510,760.26,6.72,28940.38,263.58,0,16,1,19,10,12,14,6,6,6,4,2,0,5,7
관악구,2122,202212,255,254,1.0,1.0,255,372.22,3.21,13834.81,155.55,0,12,1,18,10,11,10,6,6,3,3,2,0,4,7
중구,382,202212,255,254,1.0,1.0,255,507.19,4.26,18384.45,168.19,1,9,1,21,8,12,12,6,5,3,4,2,2,5,5
강서구,1127,202209,3055,3043,1.0,1.0,3055,3030.62,26.28,113258.49,1075.08,8,19,1,24,18,17,17,8,7,6,7,4,3,8,9
용산구,4615,202207,762,759,1.0,1.0,762,1995.89,17.94,77326.71,610.28,6,18,2,20,14,15,17,8,9,6,6,2,0,8,7
종로구,397,202207,508,506,1.0,1.0,507,768.29,6.68,28792.25,262.22,4,18,1,22,15,16,14,8,7,7,5,4,2,5,7
종로구,340,202208,1778,1771,1.0,1.0,1778,2309.43,19.8,85312.4,756.64,3,17,1,23,15,15,14,7,6,7,5,3,2,7,7
송파구,1210,202208,9142,9106,1.0,1.0,9142,8551.43,75.8,326825.29,3076.54,15,21,4,23,22,21,20,10,9,9,6,5,3,9,12
서대문구,134,202208,1269,1264,1.0,1.0,1269,1887.77,16.57,71397.63,692.16,7,15,1,20,13,15,15,9,6,6,4,2,0,9,7
강동구,1037,202209,507,505,1.0,1.0,507,893.88,7.64,32908.73,315.69,0,16,1,22,14,13,12,6,6,6,4,3,2,5,7
서초구,2273,202207,1013,1009,1.0,1.0,1013,2156.67,18.35,79092.62,595.12,0,18,1,21,13,14,13,6,6,6,6,4,0,5,7
광진구,3873,202208,1012,1008,1.0,1.0,1012,1218.02,10.54,45413.19,508.14,2,19,1,21,15,13,15,7,6,7,5,5,0,6,7
용산구,855,202210,253,252,1.0,1.0,253,616.05,5.41,23346.95,224.2,3,13,2,17,9,15,11,8,6,5,4,3,0,2,7
강서구,2739,202212,2275,2266,1.0,1.0,2275,1674.87,14.97,64558.52,577.58,3,19,1,22,14,17,14,6,6,8,6,5,1,6,7
송파구,1208,202208,2272,2263,1.0,1.0,2272,2520.34,22.24,95878.02,982.84,6,20,2,23,16,17,18,7,7,9,6,5,3,6,8
서초구,2211,202208,1767,1760,1.0,1.0,1767,2133.55,18.37,79196.23,708.06,7,20,1,23,16,18,17,7,7,9,7,5,2,7,7
도봉구,1730,202208,252,251,1.0,1.0,252,667.95,5.8,24983.96,180.84,1,16,1,19,13,13,11,6,6,7,4,3,0,4,7
구로구,1937,202207,1259,1254,1.0,1.0,1259,3018.33,27.93,120382.49,870.04,4,17,1,23,16,15,14,6,6,7,5,4,2,7,8
강동구,1071,202211,251,250,1.0,1.0,251,350.02,2.99,12888.31,121.37,0,14,1,20,11,11,13,6,5,5,5,2,0,6,6
종로구,3408,202211,1756,1749,1.0,1.0,1759,2241.46,19.4,83644.56,800.44,4,20,1,23,16,16,16,6,8,7,7,5,2,6,7
성동구,510,202208,1502,1496,1.0,1.0,1502,3067.99,27.18,117172.42,1100.12,12,21,1,22,20,18,18,9,8,9,7,5,2,7,9
종로구,3420,202207,1499,1493,1.0,1.0,1499,2023.12,17.62,75931.61,625.87,5,18,1,22,15,17,14,8,6,6,6,4,1,8,7
성동구,4388,202209,499,497,1.0,1.0,499,1027.94,8.92,38436.37,351.76,1,17,1,18,10,14,13,6,7,6,4,2,0,5,7
송파구,4885,202210,499,497,1.0,1.0,499,1138.02,9.52,41053.29,323.84,2,14,1,20,11,14,12,6,7,7,4,2,0,5,6
영등포구,4574,202212,1996,1988,1.0,1.0,1995,1771.43,15.38,66263.98,874.8,2,15,1,23,12,16,13,7,7,4,4,4,2,6,7
양천구,746,202210,5236,5215,1.0,1.0,5236,4604.74,40.72,175510.72,1737.2,10,21,2,23,16,18,22,7,7,9,8,5,3,9,8
강북구,1503,202207,2742,2731,1.0,1.0,2742,3374.58,29.16,125696.57,1123.77,8,20,1,23,15,18,19,9,6,8,6,5,2,8,8
서초구,2505,202210,1985,1977,1.0,1.0,1985,2877.6,24.76,106741.13,1077.51,7,19,2,23,16,19,16,7,8,7,6,4,2,8,9
강서구,1200,202208,248,247,1.0,1.0,248,946.43,7.48,32245.69,291.86,0,9,1,19,7,12,10,6,5,5,3,3,0,4,3
송파구,4864,202208,3224,3211,1.0,1.0,3224,3619.15,32.68,140869.91,1320.56,7,20,1,22,16,17,17,9,6,8,7,4,2,7,7
금천구,1804,202209,2230,2221,1.0,1.0,2230,4677.38,40.07,172732.64,1171.27,4,18,1,21,15,16,13,7,6,7,7,4,1,4,8
양천구,747,202211,2227,2218,1.0,1.0,2228,2099.09,18.02,77709.3,982.89,4,19,1,23,15,18,14,7,7,7,6,4,2,7,7
송파구,4870,202207,5938,5914,1.0,1.0,5938,6786.24,61.23,263924.74,2457.44,9,21,2,23,20,18,17,9,7,9,6,5,3,7,9
동작구,2082,202207,1237,1232,1.0,1.0,1237,1165.43,10.28,44329.86,438.11,4,18,1,23,14,17,15,8,7,7,6,3,3,5,7
노원구,5305,202210,742,739,1.0,1.0,742,1400.38,11.86,51145.53,379.61,2,17,0,19,13,13,12,7,6,7,5,2,0,6,5
성북구,1347,202210,494,492,1.0,1.0,493,837.31,6.98,30087.2,286.39,1,14,1,20,11,14,11,6,6,6,3,2,1,5,7
양천구,4509,202212,1976,1968,1.0,1.0,1976,2102.08,18.08,77899.8,836.47,3,17,1,22,14,15,14,6,6,6,5,3,1,7,9
노원구,1664,202208,493,491,1.0,1.0,493,890.79,7.69,33147.79,250.23,5,16,1,21,14,16,13,7,6,8,4,4,0,6,8
강서구,1127,202210,2958,2946,1.0,1.0,2958,2952.74,25.2,108649.01,1042.45,7,20,2,24,16,18,19,8,7,6,7,5,3,9,8
중구,485,202207,1231,1226,1.0,1.0,1231,2648.85,22.32,96194.45,751.17,1,18,1,22,14,15,13,6,6,6,6,3,2,6,7
중구,4774,202208,738,735,1.0,1.0,738,1052.03,9.21,39728.27,384.72,4,16,1,22,12,15,16,6,6,9,5,3,2,5,7
서대문구,3116,202209,984,980,1.0,1.0,984,1684.58,15.17,65375.27,617.02,2,16,1,22,14,13,14,8,6,6,3,3,3,5,7
강동구,1060,202212,245,244,1.0,1.0,245,386.52,3.06,13193.3,116.33,0,11,0,19,9,10,11,6,5,4,5,2,0,4,4
종로구,3410,202209,3670,3655,1.0,1.0,3670,3369.97,28.66,123532.54,1606.02,12,21,2,24,19,20,20,9,7,9,8,5,4,9,8
노원구,4003,202208,1954,1946,1.0,1.0,1954,2410.81,20.74,89400.49,893.62,2,19,1,23,14,15,16,6,6,6,7,4,2,7,7
성동구,558,202209,1951,1943,1.0,1.0,1951,3059.37,26.48,114118.54,982.14,5,20,2,22,16,18,15,7,7,7,7,5,2,6,8
양천구,731,202208,2437,2427,1.0,1.0,2437,2820.63,24.77,106783.04,906.88,12,21,2,22,20,19,18,9,7,9,8,5,2,8,9
동대문구,614,202211,2914,2902,1.0,1.0,2917,2960.27,25.69,110756.73,1112.02,4,18,2,23,16,17,14,7,6,7,4,5,2,7,9
송파구,1209,202208,2907,2895,1.0,1.0,2907,3274.83,28.82,124225.89,1235.69,6,20,3,23,15,17,20,6,8,10,8,5,2,6,7
관악구,3803,202212,484,482,1.0,1.0,484,678.09,5.91,25446.32,294.16,1,12,0,19,10,11,11,7,6,4,3,2,0,5,5
중구,485,202210,1451,1445,1.0,1.0,1451,2810.18,23.86,102841.82,874.54,4,18,3,23,15,18,15,8,7,7,6,3,2,7,8
송파구,1217,202210,966,962,1.0,1.0,966,1191.07,10.53,45409.96,408.2,3,19,1,22,15,15,15,7,7,6,6,5,1,6,7
양천구,4531,202211,2898,2886,1.0,1.0,2898,2986.39,26.57,114531.64,1106.14,3,18,1,21,14,15,14,6,6,8,6,3,0,6,8
송파구,1297,202210,5069,5048,1.0,1.0,5069,4639.81,41.15,177350.9,1767.42,15,21,2,24,20,19,23,9,9,9,7,5,4,9,10
중랑구,4804,202209,2165,2156,1.0,1.0,2165,2478.92,21.82,94077.91,835.65,3,19,1,23,13,17,16,7,8,5,6,5,2,6,7
송파구,1218,202212,1443,1437,1.0,1.0,1443,1789.36,15.49,66755.54,662.46,4,18,1,23,16,16,14,6,6,8,6,3,2,8,7
중랑구,4825,202208,960,956,1.0,1.0,960,1170.46,10.16,43810.22,318.02,2,17,1,21,15,13,13,6,6,6,5,4,0,7,7
마포구,412,202210,1918,1910,1.0,1.0,1918,2453.83,20.97,90388.52,814.78,8,18,1,24,15,18,18,8,8,9,6,3,3,7,7
용산구,841,202209,2634,2623,1.0,1.0,2634,4537.98,39.56,170541.2,1395.42,7,20,1,24,16,18,18,9,9,6,6,5,3,7,7
송파구,1297,202207,2387,2377,1.0,1.0,2387,2447.02,21.65,93296.32,938.5,8,18,1,23,17,17,16,9,8,6,6,3,2,9,7
강서구,1111,202212,1192,1187,1.0,1.0,1191,928.23,8.22,35438.87,373.05,1,18,1,22,15,15,12,6,6,6,5,3,2,7,7
영등포구,222,202207,3095,3082,1.0,1.0,3095,3984.67,33.84,145850.14,1208.14,6,21,1,23,15,19,17,8,6,8,5,5,4,8,7
서대문구,171,202207,476,474,1.0,1.0,476,843.7,7.16,30861.02,260.18,0,13,1,20,11,12,11,6,6,5,4,3,0,3,7
영등포구,4599,202209,714,711,1.0,1.0,714,1258.41,11.04,47601.09,398.28,3,16,1,20,11,15,14,7,6,5,6,3,0,5,8
관악구,2111,202209,1900,1892,1.0,1.0,1900,2227.79,19.33,83317.89,763.96,7,18,1,23,14,18,17,8,8,6,6,3,3,7,8
서초구,2242,202211,949,945,1.0,1.0,949,1354.24,11.54,49712.07,448.24,4,17,1,20,10,16,16,8,7,7,6,4,0,4,6
중구,379,202210,1421,1415,1.0,1.0,1421,2523.4,21.19,91344.39,751.13,2,19,2,23,15,17,14,7,7,6,6,4,2,6,8
강동구,3691,202209,946,942,1.0,1.0,945,1018.79,9.21,39700.49,361.34,7,20,1,22,17,17,16,8,7,7,7,5,1,6,9
양천구,710,202211,945,941,1.0,1.0,945,1491.41,13.07,56351.34,437.15,2,16,1,20,12,14,13,6,6,6,4,2,0,8,7
중구,318,202209,1180,1175,1.0,1.0,1180,1707.96,14.61,62992.18,565.17,6,18,1,21,15,16,15,9,6,8,6,3,1,6,7
송파구,2616,202209,706,703,1.0,1.0,706,1440.39,12.67,54596.34,459.61,1,18,0,22,15,13,13,6,6,6,7,3,1,6,6
강서구,2730,202211,3054,3041,1.0,1.0,3059,2464.39,21.55,92878.67,799.29,9,19,1,23,20,17,15,9,7,7,7,4,2,8,8
노원구,1616,202212,1173,1168,1.0,1.0,1173,1202.0,10.31,44444.8,436.45,2,18,1,23,16,14,14,6,6,5,5,4,3,7,8
마포구,3007,202212,469,467,1.0,1.0,469,745.42,6.23,26840.89,215.83,0,11,1,17,11,10,8,6,6,5,4,1,0,2,5
중구,332,202212,469,467,1.0,1.0,469,607.66,5.07,21848.05,239.15,1,14,1,18,9,14,11,6,6,5,5,2,1,1,8
강서구,1197,202209,4220,4202,1.0,1.0,4220,3982.96,34.54,148891.0,1324.5,9,21,2,22,18,19,17,8,8,8,6,6,1,7,10
영등포구,245,202208,3511,3496,1.0,1.0,3511,3506.23,30.42,131066.24,1339.11,6,18,1,22,15,17,15,7,8,7,6,3,1,7,8
강서구,3772,202210,3510,3495,1.0,1.0,3510,3222.88,28.69,123619.65,1106.82,3,19,1,22,15,16,14,6,6,7,5,5,1,8,7
송파구,2621,202212,1170,1165,1.0,1.0,1170,1526.04,13.28,57237.49,638.31,6,18,1,23,15,18,15,7,6,9,5,4,2,8,7
광진구,500,202208,2573,2562,1.0,1.0,2573,2700.21,24.17,104181.8,931.72,3,17,3,23,15,15,16,9,7,6,5,3,2,6,8
영등포구,231,202208,1869,1861,1.0,1.0,1869,1963.81,17.48,75319.69,792.16,4,17,1,22,13,17,14,7,6,6,5,5,2,5,8
종로구,353,202208,1168,1163,1.0,1.0,1168,1468.19,12.88,55532.1,556.32,5,19,3,23,17,17,16,9,7,7,6,4,2,7,8
강남구,2409,202209,1165,1160,1.0,1.0,1165,1893.97,16.16,69641.35,619.43,4,17,1,22,14,17,13,8,6,7,5,4,2,5,7
광진구,3520,202211,3028,3015,1.0,1.0,3031,3285.58,28.94,124749.46,1080.73,2,17,2,23,16,15,13,7,6,6,5,3,2,6,9
강북구,1537,202210,695,692,1.0,1.0,695,1756.72,15.03,64774.71,446.96,4,20,1,20,14,15,16,7,7,8,6,4,0,6,7
도봉구,4078,202210,1390,1384,1.0,1.0,1390,2037.26,17.87,77056.52,614.45,8,20,1,22,16,18,17,7,7,8,6,4,2,8,9
광진구,3541,202209,5328,5305,1.0,1.0,5328,5790.05,51.3,221149.18,2119.4,12,21,4,23,21,19,20,10,8,8,7,5,3,7,12
강남구,2332,202208,1387,1381,1.0,1.0,1387,2675.92,22.77,98152.66,920.93,2,18,1,24,14,16,15,6,6,7,6,3,3,7,7
성북구,1303,202207,923,919,1.0,1.0,923,1249.63,10.83,46692.78,391.38,2,15,1,22,13,15,12,6,6,6,5,3,1,6,7
송파구,4865,202207,3692,3676,1.0,1.0,3692,4641.01,41.59,179264.78,1703.08,7,19,1,21,14,18,16,6,8,8,6,5,0,6,9
강서구,3764,202207,2306,2296,1.0,1.0,2306,2008.99,17.63,76004.38,703.56,6,20,1,23,16,16,18,7,6,7,6,5,2,8,9
성북구,1394,202210,1153,1148,1.0,1.0,1153,1529.96,13.0,56040.3,458.28,3,18,1,21,15,14,14,6,7,7,4,5,0,7,7
관악구,2111,202207,2075,2066,1.0,1.0,2074,2628.62,22.81,98306.5,919.59,4,16,1,23,15,15,14,8,6,6,5,3,2,6,8
중구,480,202208,461,459,1.0,1.0,461,1160.44,9.91,42738.46,376.92,0,15,1,20,10,15,11,6,6,5,4,3,1,4,7
강서구,5075,202210,1841,1833,1.0,1.0,1841,2105.91,18.61,80194.11,672.67,5,18,3,22,17,15,16,7,8,7,7,3,1,7,8
마포구,130,202209,2761,2749,1.0,1.0,2761,3876.54,34.62,149226.74,1241.53,7,21,1,24,18,17,18,8,8,7,6,5,4,8,7
도봉구,1706,202207,917,913,1.0,1.0,917,1074.25,9.34,40248.64,384.84,3,18,1,23,15,15,15,6,6,6,5,5,2,8,7
마포구,150,202208,917,913,1.0,1.0,917,1380.3,11.97,51584.97,502.78,8,16,1,21,14,17,15,9,7,7,4,4,1,6,8
광진구,549,202211,2980,2967,1.0,1.0,2985,3993.22,34.21,147455.12,1148.3,4,20,1,22,17,15,15,7,6,7,6,5,2,8,6
광진구,573,202208,2063,2054,1.0,1.0,2063,2284.37,20.15,86863.06,776.62,5,18,1,23,16,15,16,6,7,8,6,4,2,7,7
용산구,864,202210,1146,1141,1.0,1.0,1146,3280.83,28.02,120771.8,838.51,5,19,1,22,12,18,17,8,7,7,6,3,2,7,7
강동구,3691,202207,687,684,1.0,1.0,687,843.28,7.41,31941.84,247.9,3,14,1,23,10,16,15,8,6,5,4,3,2,5,8
노원구,4032,202207,1371,1365,1.0,1.0,1371,1555.41,13.95,60168.91,564.82,4,19,1,21,14,17,14,7,6,7,6,4,0,7,8
관악구,2196,202209,914,910,1.0,1.0,914,1131.22,10.13,43651.8,406.39,1,16,1,20,12,14,12,7,6,6,5,2,0,5,7
서초구,2244,202207,1599,1592,1.0,1.0,1599,2747.2,23.74,102322.97,850.96,3,19,1,22,14,16,15,7,6,7,7,5,1,5,7
강서구,3798,202211,5929,5903,1.0,1.0,5932,5722.56,49.9,215099.33,1895.65,4,19,1,24,17,15,16,6,7,7,7,4,3,6,8
종로구,3421,202210,2958,2945,1.0,1.0,2958,2911.02,25.66,110600.87,1081.88,7,18,1,23,16,18,15,7,8,7,6,3,2,8,8
서초구,2549,202208,455,453,1.0,1.0,455,1384.51,11.95,51518.08,365.03,2,13,0,19,10,13,11,6,7,6,5,2,1,3,4
송파구,5760,202210,682,679,1.0,1.0,682,942.46,8.32,35857.81,363.45,2,16,1,21,13,14,13,7,6,6,5,4,1,5,6
